tool,split,record_id,species,label,score,predicted_label,input_order
mirdnn,test_known_species_heldout_family,pca_neg_000398,pca,0,0.10511843115091324,0,6864
mirdnn,test_known_species_heldout_family,pca_neg_000399,pca,0,0.14805012941360474,0,6865
mirdnn,test_known_species_heldout_family,pca_neg_000400,pca,0,0.035807542502880096,0,6866
mirdnn,test_known_species_heldout_family,pca_neg_000401,pca,0,0.012031824328005314,0,6867
mirdnn,test_known_species_heldout_family,pca_neg_000402,pca,0,0.008503640070557594,0,6868
mirdnn,test_known_species_heldout_family,pca_neg_000403,pca,0,0.011322008445858955,0,6869
mirdnn,test_known_species_heldout_family,pca_neg_000404,pca,0,0.008764577098190784,0,6870
mirdnn,test_known_species_heldout_family,pca_neg_000405,pca,0,0.04307384043931961,0,6871
mirdnn,test_known_species_heldout_family,pca_neg_000406,pca,0,0.038623880594968796,0,6872
mirdnn,test_known_species_heldout_family,pca_neg_000407,pca,0,0.018051937222480774,0,6873
mirdnn,test_known_species_heldout_family,pca_neg_000408,pca,0,0.01805596984922886,0,6874
mirdnn,test_known_species_heldout_family,pca_neg_000409,pca,0,0.0219911839812994,0,6875
mirdnn,test_known_species_heldout_family,pca_neg_000410,pca,0,0.005839858204126358,0,6876
mirdnn,test_known_species_heldout_family,sko_neg_000461,sko,0,0.0032165104057639837,0,6877
mirdnn,test_known_species_heldout_family,sko_neg_000462,sko,0,0.17132095992565155,0,6878
mirdnn,test_known_species_heldout_family,sko_neg_000463,sko,0,0.004333430901169777,0,6879
mirdnn,test_known_species_heldout_family,sko_neg_000464,sko,0,0.002059801947325468,0,6880
mirdnn,test_known_species_heldout_family,sko_neg_000465,sko,0,0.0867052674293518,0,6881
mirdnn,test_known_species_heldout_family,sko_neg_000466,sko,0,0.003406958421692252,0,6882
mirdnn,test_known_species_heldout_family,sko_neg_000467,sko,0,0.0031799159478396177,0,6883
mirdnn,test_known_species_heldout_family,sko_neg_000468,sko,0,0.011449577286839485,0,6884
mirdnn,test_known_species_heldout_family,sko_neg_000469,sko,0,0.02073764055967331,0,6885
mirdnn,test_known_species_heldout_family,sko_neg_000470,sko,0,0.00613299198448658,0,6886
mirdnn,test_known_species_heldout_family,sko_neg_000471,sko,0,0.02171667478978634,0,6887
mirdnn,test_known_species_heldout_family,sko_neg_000472,sko,0,0.02112962305545807,0,6888
mirdnn,test_known_species_heldout_family,sko_neg_000473,sko,0,0.008399685844779015,0,6889
mirdnn,test_known_species_heldout_family,sko_neg_000474,sko,0,0.014768128283321857,0,6890
mirdnn,test_known_species_heldout_family,sko_neg_000475,sko,0,0.015314276330173016,0,6891
mirdnn,test_known_species_heldout_family,sko_neg_000476,sko,0,0.005715684499591589,0,6892
mirdnn,test_known_species_heldout_family,sko_neg_000477,sko,0,0.015662861987948418,0,6893
mirdnn,test_known_species_heldout_family,sko_neg_000478,sko,0,0.01247796043753624,0,6894
mirdnn,test_known_species_heldout_family,sko_neg_000479,sko,0,0.009792846627533436,0,6895
mirdnn,test_known_species_heldout_family,sko_neg_000480,sko,0,0.003302612341940403,0,6896
mirdnn,test_known_species_heldout_family,sko_neg_000481,sko,0,0.06929511576890945,0,6897
mirdnn,test_known_species_heldout_family,sko_neg_000482,sko,0,0.019520077854394913,0,6898
mirdnn,test_known_species_heldout_family,sko_neg_000483,sko,0,0.0012738184304907918,0,6899
mirdnn,test_known_species_heldout_family,sko_neg_000484,sko,0,0.05752614513039589,0,6900
mirdnn,test_known_species_heldout_family,sko_neg_000485,sko,0,0.0080972108989954,0,6901
mirdnn,test_known_species_heldout_family,sko_neg_000486,sko,0,0.017727844417095184,0,6902
mirdnn,test_known_species_heldout_family,sko_neg_000487,sko,0,0.005291744600981474,0,6903
mirdnn,test_known_species_heldout_family,sko_neg_000488,sko,0,0.006636263802647591,0,6904
mirdnn,test_known_species_heldout_family,sko_neg_000489,sko,0,0.08995161205530167,0,6905
mirdnn,test_known_species_heldout_family,sko_neg_000490,sko,0,0.02958853729069233,0,6906
mirdnn,test_known_species_heldout_family,sko_neg_000491,sko,0,0.04143437370657921,0,6907
mirdnn,test_known_species_heldout_family,sko_neg_000492,sko,0,0.006844277027994394,0,6908
mirdnn,test_known_species_heldout_family,sko_neg_000493,sko,0,0.005688762292265892,0,6909
mirdnn,test_known_species_heldout_family,sko_neg_000494,sko,0,0.006910690572112799,0,6910
mirdnn,test_known_species_heldout_family,sko_neg_000495,sko,0,0.008130609057843685,0,6911
mirdnn,test_known_species_heldout_family,sko_neg_000496,sko,0,0.022150857374072075,0,6912
mirdnn,test_known_species_heldout_family,sko_neg_000497,sko,0,0.13836951553821564,0,6913
mirdnn,test_known_species_heldout_family,sko_neg_000498,sko,0,0.004476683679968119,0,6914
mirdnn,test_known_species_heldout_family,sko_neg_000499,sko,0,0.0065842303447425365,0,6915
mirdnn,test_known_species_heldout_family,sko_neg_000500,sko,0,0.015201672911643982,0,6916
mirdnn,test_known_species_heldout_family,sko_neg_000501,sko,0,0.008350911550223827,0,6917
mirdnn,test_known_species_heldout_family,sko_neg_000502,sko,0,0.004231777973473072,0,6918
mirdnn,test_known_species_heldout_family,sko_neg_000503,sko,0,0.003691258607432246,0,6919
mirdnn,test_known_species_heldout_family,sko_neg_000504,sko,0,0.007335080299526453,0,6920
mirdnn,test_known_species_heldout_family,sko_neg_000505,sko,0,0.033541519194841385,0,6921
mirdnn,test_known_species_heldout_family,sko_neg_000506,sko,0,0.012793006375432014,0,6922
mirdnn,test_known_species_heldout_family,sko_neg_000507,sko,0,0.018336405977606773,0,6923
mirdnn,test_known_species_heldout_family,sko_neg_000508,sko,0,0.036008115857839584,0,6924
mirdnn,test_known_species_heldout_family,sko_neg_000509,sko,0,0.05216103047132492,0,6925
mirdnn,test_known_species_heldout_family,sko_neg_000510,sko,0,0.007386994082480669,0,6926
mirdnn,test_known_species_heldout_family,sko_neg_000511,sko,0,0.0139999995008111,0,6927
mirdnn,test_known_species_heldout_family,sko_neg_000512,sko,0,0.06626281142234802,0,6928
mirdnn,test_known_species_heldout_family,sko_neg_000513,sko,0,0.005125620402395725,0,6929
mirdnn,test_known_species_heldout_family,sko_neg_000514,sko,0,0.018937494605779648,0,6930
mirdnn,test_known_species_heldout_family,sko_neg_000515,sko,0,0.01757977344095707,0,6931
mirdnn,test_known_species_heldout_family,sko_neg_000516,sko,0,0.022567404434084892,0,6932
mirdnn,test_known_species_heldout_family,sko_neg_000517,sko,0,0.009722373448312283,0,6933
mirdnn,test_known_species_heldout_family,sko_neg_000518,sko,0,0.009103858843445778,0,6934
mirdnn,test_known_species_heldout_family,sko_neg_000519,sko,0,0.005746678914874792,0,6935
mirdnn,test_known_species_heldout_family,sko_neg_000520,sko,0,0.02672760561108589,0,6936
mirdnn,test_known_species_heldout_family,sko_neg_000521,sko,0,0.008715812116861343,0,6937
mirdnn,test_known_species_heldout_family,sko_neg_000522,sko,0,0.09832838922739029,0,6938
mirdnn,test_known_species_heldout_family,sko_neg_000523,sko,0,0.02553514949977398,0,6939
mirdnn,test_known_species_heldout_family,sko_neg_000524,sko,0,0.007373419590294361,0,6940
mirdnn,test_known_species_heldout_family,sko_neg_000525,sko,0,0.012211611494421959,0,6941
mirdnn,test_known_species_heldout_family,sko_neg_000526,sko,0,0.0106778834015131,0,6942
mirdnn,test_known_species_heldout_family,sko_neg_000527,sko,0,0.021740878000855446,0,6943
mirdnn,test_known_species_heldout_family,sko_neg_000528,sko,0,0.00651365565136075,0,6944
mirdnn,test_known_species_heldout_family,sko_neg_000529,sko,0,0.028024407103657722,0,6945
mirdnn,test_known_species_heldout_family,sko_neg_000530,sko,0,0.019023939967155457,0,6946
mirdnn,test_known_species_heldout_family,sko_neg_000531,sko,0,0.0046228342689573765,0,6947
mirdnn,test_known_species_heldout_family,sko_neg_000532,sko,0,0.0054819462820887566,0,6948
mirdnn,test_known_species_heldout_family,sko_neg_000533,sko,0,0.01718735322356224,0,6949
mirdnn,test_known_species_heldout_family,sko_neg_000534,sko,0,0.010862026363611221,0,6950
mirdnn,test_known_species_heldout_family,sko_neg_000535,sko,0,0.025614770129323006,0,6951
mirdnn,test_known_species_heldout_family,sko_neg_000536,sko,0,0.0029524778947234154,0,6952
mirdnn,test_known_species_heldout_family,sko_neg_000537,sko,0,0.0055426922626793385,0,6953
mirdnn,test_known_species_heldout_family,sko_neg_000538,sko,0,0.10257396847009659,0,6954
mirdnn,test_known_species_heldout_family,sko_neg_000539,sko,0,0.002727833576500416,0,6955
mirdnn,test_known_species_heldout_family,sko_neg_000540,sko,0,0.031154096126556396,0,6956
mirdnn,test_known_species_heldout_family,sko_neg_000541,sko,0,0.009937811642885208,0,6957
mirdnn,test_known_species_heldout_family,sko_neg_000542,sko,0,0.006188697647303343,0,6958
mirdnn,test_known_species_heldout_family,sko_neg_000543,sko,0,0.009745483286678791,0,6959
mirdnn,test_known_species_heldout_family,sko_neg_000544,sko,0,0.0038757408037781715,0,6960
mirdnn,test_known_species_heldout_family,sko_neg_000545,sko,0,0.00961688905954361,0,6961
mirdnn,test_known_species_heldout_family,sko_neg_000546,sko,0,0.020319966599345207,0,6962
mirdnn,test_known_species_heldout_family,sko_neg_000547,sko,0,0.008434201590716839,0,6963
mirdnn,test_known_species_heldout_family,sko_neg_000548,sko,0,0.020868344232439995,0,6964
mirdnn,test_known_species_heldout_family,sko_neg_000549,sko,0,0.02065255120396614,0,6965
mirdnn,test_known_species_heldout_family,sko_neg_000550,sko,0,0.00443915044888854,0,6966
mirdnn,test_known_species_heldout_family,sko_neg_000551,sko,0,0.02226349525153637,0,6967
mirdnn,test_known_species_heldout_family,sko_neg_000552,sko,0,0.0483180396258831,0,6968
mirdnn,test_known_species_heldout_family,sko_neg_000553,sko,0,0.00333665800280869,0,6969
mirdnn,test_known_species_heldout_family,sko_neg_000554,sko,0,0.04241926223039627,0,6970
mirdnn,test_known_species_heldout_family,sko_neg_000555,sko,0,0.02722468413412571,0,6971
mirdnn,test_known_species_heldout_family,sko_neg_000556,sko,0,0.002025713911280036,0,6972
mirdnn,test_known_species_heldout_family,sko_neg_000557,sko,0,0.00886593945324421,0,6973
mirdnn,test_known_species_heldout_family,sko_neg_000558,sko,0,0.015877986326813698,0,6974
mirdnn,test_known_species_heldout_family,sko_neg_000559,sko,0,0.07404285669326782,0,6975
mirdnn,test_known_species_heldout_family,sko_neg_000560,sko,0,0.004245197866111994,0,6976
mirdnn,test_known_species_heldout_family,sko_neg_000561,sko,0,0.02678762562572956,0,6977
mirdnn,test_known_species_heldout_family,sko_neg_000562,sko,0,0.004780732095241547,0,6978
mirdnn,test_known_species_heldout_family,sko_neg_000563,sko,0,0.006094754207879305,0,6979
mirdnn,test_known_species_heldout_family,sko_neg_000564,sko,0,0.012467429973185062,0,6980
mirdnn,test_known_species_heldout_family,sko_neg_000565,sko,0,0.005283418111503124,0,6981
mirdnn,test_known_species_heldout_family,sko_neg_000566,sko,0,0.010620701126754284,0,6982
mirdnn,test_known_species_heldout_family,sko_neg_000567,sko,0,0.00515543669462204,0,6983
mirdnn,test_known_species_heldout_family,sko_neg_000568,sko,0,0.01221840176731348,0,6984
mirdnn,test_known_species_heldout_family,sko_neg_000569,sko,0,0.009919779375195503,0,6985
mirdnn,test_known_species_heldout_family,sko_neg_000570,sko,0,0.0025914169382303953,0,6986
mirdnn,test_known_species_heldout_family,pau_neg_000591,pau,0,0.006191951222717762,0,6987
mirdnn,test_known_species_heldout_family,pau_neg_000592,pau,0,0.011688838712871075,0,6988
mirdnn,test_known_species_heldout_family,pau_neg_000593,pau,0,0.02518821880221367,0,6989
mirdnn,test_known_species_heldout_family,pau_neg_000594,pau,0,0.06361861526966095,0,6990
mirdnn,test_known_species_heldout_family,pau_neg_000595,pau,0,0.003387953620404005,0,6991
mirdnn,test_known_species_heldout_family,pau_neg_000596,pau,0,0.013837061822414398,0,6992
mirdnn,test_known_species_heldout_family,pau_neg_000597,pau,0,0.005719547159969807,0,6993
mirdnn,test_known_species_heldout_family,pau_neg_000598,pau,0,0.00635973596945405,0,6994
mirdnn,test_known_species_heldout_family,pau_neg_000599,pau,0,0.030355729162693024,0,6995
mirdnn,test_known_species_heldout_family,pau_neg_000600,pau,0,0.006523679941892624,0,6996
mirdnn,test_known_species_heldout_family,pau_neg_000601,pau,0,0.012792272493243217,0,6997
mirdnn,test_known_species_heldout_family,pau_neg_000602,pau,0,0.05596712976694107,0,6998
mirdnn,test_known_species_heldout_family,pau_neg_000603,pau,0,0.01298405509442091,0,6999
mirdnn,test_known_species_heldout_family,pau_neg_000604,pau,0,0.03565964847803116,0,7000
mirdnn,test_known_species_heldout_family,pau_neg_000605,pau,0,0.012071867473423481,0,7001
mirdnn,test_known_species_heldout_family,pau_neg_000606,pau,0,0.02826126106083393,0,7002
mirdnn,test_known_species_heldout_family,pau_neg_000607,pau,0,0.011509906500577927,0,7003
mirdnn,test_known_species_heldout_family,pau_neg_000608,pau,0,0.009533172473311424,0,7004
mirdnn,test_known_species_heldout_family,pau_neg_000609,pau,0,0.008120222017168999,0,7005
mirdnn,test_known_species_heldout_family,pau_neg_000610,pau,0,0.03445863351225853,0,7006
mirdnn,test_known_species_heldout_family,pau_neg_000611,pau,0,0.00662188557907939,0,7007
mirdnn,test_known_species_heldout_family,pau_neg_000612,pau,0,0.004170664120465517,0,7008
mirdnn,test_known_species_heldout_family,pau_neg_000613,pau,0,0.0038826337549835443,0,7009
mirdnn,test_known_species_heldout_family,pau_neg_000614,pau,0,0.003892421955242753,0,7010
mirdnn,test_known_species_heldout_family,pau_neg_000615,pau,0,0.006703081540763378,0,7011
mirdnn,test_known_species_heldout_family,pau_neg_000616,pau,0,0.031777266412973404,0,7012
mirdnn,test_known_species_heldout_family,pau_neg_000617,pau,0,0.0681234821677208,0,7013
mirdnn,test_known_species_heldout_family,pau_neg_000618,pau,0,0.015648577362298965,0,7014
mirdnn,test_known_species_heldout_family,pau_neg_000619,pau,0,0.0033979536965489388,0,7015
mirdnn,test_known_species_heldout_family,pau_neg_000620,pau,0,0.021701311692595482,0,7016
mirdnn,test_known_species_heldout_family,pau_neg_000621,pau,0,0.0032566434238106012,0,7017
mirdnn,test_known_species_heldout_family,pau_neg_000622,pau,0,0.010215156711637974,0,7018
mirdnn,test_known_species_heldout_family,pau_neg_000623,pau,0,0.0034520942717790604,0,7019
mirdnn,test_known_species_heldout_family,pau_neg_000624,pau,0,0.006056531798094511,0,7020
mirdnn,test_known_species_heldout_family,pau_neg_000625,pau,0,0.006478723604232073,0,7021
mirdnn,test_known_species_heldout_family,pau_neg_000626,pau,0,0.03406006097793579,0,7022
mirdnn,test_known_species_heldout_family,pau_neg_000627,pau,0,0.013784483075141907,0,7023
mirdnn,test_known_species_heldout_family,pau_neg_000628,pau,0,0.02079496532678604,0,7024
mirdnn,test_known_species_heldout_family,pau_neg_000629,pau,0,0.07974933832883835,0,7025
mirdnn,test_known_species_heldout_family,pau_neg_000630,pau,0,0.006937531288713217,0,7026
mirdnn,test_known_species_heldout_family,pau_neg_000631,pau,0,0.01278974860906601,0,7027
mirdnn,test_known_species_heldout_family,pau_neg_000632,pau,0,0.002003313275054097,0,7028
mirdnn,test_known_species_heldout_family,pau_neg_000633,pau,0,0.01393439993262291,0,7029
mirdnn,test_known_species_heldout_family,pau_neg_000634,pau,0,0.04488113895058632,0,7030
mirdnn,test_known_species_heldout_family,pau_neg_000635,pau,0,0.0028419054578989744,0,7031
mirdnn,test_known_species_heldout_family,pau_neg_000636,pau,0,0.01746354065835476,0,7032
mirdnn,test_known_species_heldout_family,pau_neg_000637,pau,0,0.015777576714754105,0,7033
mirdnn,test_known_species_heldout_family,pau_neg_000638,pau,0,0.010282815434038639,0,7034
mirdnn,test_known_species_heldout_family,pau_neg_000639,pau,0,0.01557613629847765,0,7035
mirdnn,test_known_species_heldout_family,pau_neg_000640,pau,0,0.009230613708496094,0,7036
mirdnn,test_known_species_heldout_family,pau_neg_000641,pau,0,0.03823753446340561,0,7037
mirdnn,test_known_species_heldout_family,pau_neg_000642,pau,0,0.005747354589402676,0,7038
mirdnn,test_known_species_heldout_family,pau_neg_000643,pau,0,0.009523614309728146,0,7039
mirdnn,test_known_species_heldout_family,pau_neg_000644,pau,0,0.01197949331253767,0,7040
mirdnn,test_known_species_heldout_family,pau_neg_000645,pau,0,0.006832951679825783,0,7041
mirdnn,test_known_species_heldout_family,pau_neg_000646,pau,0,0.006030723452568054,0,7042
mirdnn,test_known_species_heldout_family,pau_neg_000647,pau,0,0.03487034887075424,0,7043
mirdnn,test_known_species_heldout_family,pau_neg_000648,pau,0,0.010505317710340023,0,7044
mirdnn,test_known_species_heldout_family,pau_neg_000649,pau,0,0.02204502746462822,0,7045
mirdnn,test_known_species_heldout_family,pau_neg_000650,pau,0,0.010807099752128124,0,7046
mirdnn,test_known_species_heldout_family,pau_neg_000651,pau,0,0.007696196436882019,0,7047
mirdnn,test_known_species_heldout_family,pau_neg_000652,pau,0,0.1403556615114212,0,7048
mirdnn,test_known_species_heldout_family,pau_neg_000653,pau,0,0.010135701857507229,0,7049
mirdnn,test_known_species_heldout_family,pau_neg_000654,pau,0,0.008975086733698845,0,7050
mirdnn,test_known_species_heldout_family,pau_neg_000655,pau,0,0.0069970665499567986,0,7051
mirdnn,test_known_species_heldout_family,pau_neg_000656,pau,0,0.0069411322474479675,0,7052
mirdnn,test_known_species_heldout_family,pau_neg_000657,pau,0,0.027885304763913155,0,7053
mirdnn,test_known_species_heldout_family,pau_neg_000658,pau,0,0.01180306077003479,0,7054
mirdnn,test_known_species_heldout_family,pau_neg_000659,pau,0,0.006720534525811672,0,7055
mirdnn,test_known_species_heldout_family,pau_neg_000660,pau,0,0.012983524240553379,0,7056
mirdnn,test_known_species_heldout_family,war_neg_000301,war,0,0.00916025135666132,0,7057
mirdnn,test_known_species_heldout_family,war_neg_000302,war,0,0.003794965799897909,0,7058
mirdnn,test_known_species_heldout_family,war_neg_000303,war,0,0.004051641095429659,0,7059
mirdnn,test_known_species_heldout_family,war_neg_000304,war,0,0.008007481694221497,0,7060
mirdnn,test_known_species_heldout_family,war_neg_000305,war,0,0.005387859884649515,0,7061
