tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_known_species_known_family,pdu_neg_000832,pdu,0,1.4222925296773306e-06,0,6220
premirbench,test_known_species_known_family,pdu_neg_000833,pdu,0,6.809449189404403e-06,0,6221
premirbench,test_known_species_known_family,pdu_neg_000834,pdu,0,5.699593240630445e-06,0,6222
premirbench,test_known_species_known_family,pdu_neg_000835,pdu,0,6.020146834965582e-06,0,6223
premirbench,test_known_species_known_family,pdu_neg_000836,pdu,0,0.0749839041824695,0,6224
premirbench,test_known_species_known_family,pdu_neg_000837,pdu,0,0.0001621114543439,0,6225
premirbench,test_known_species_known_family,pdu_neg_000838,pdu,0,8.79406821733634e-06,0,6226
premirbench,test_known_species_known_family,pdu_neg_000839,pdu,0,0.0001199061265655,0,6227
premirbench,test_known_species_known_family,pdu_neg_000840,pdu,0,3.338690100385122e-06,0,6228
premirbench,test_known_species_known_family,pdu_neg_000841,pdu,0,5.651260185383459e-05,0,6229
premirbench,test_known_species_known_family,pdu_neg_000842,pdu,0,0.0002243780063508,0,6230
premirbench,test_known_species_known_family,pdu_neg_000843,pdu,0,2.245296759184612e-05,0,6231
premirbench,test_known_species_known_family,pdu_neg_000844,pdu,0,0.0009053475065835,0,6232
premirbench,test_known_species_known_family,pdu_neg_000845,pdu,0,9.947228588676657e-06,0,6233
premirbench,test_known_species_known_family,pdu_neg_000846,pdu,0,1.4688975156514534e-05,0,6234
premirbench,test_known_species_known_family,pdu_neg_000847,pdu,0,0.0002762461717982,0,6235
premirbench,test_known_species_known_family,pdu_neg_000848,pdu,0,7.314476035939302e-05,0,6236
premirbench,test_known_species_known_family,pdu_neg_000849,pdu,0,0.0034723669697693,0,6237
premirbench,test_known_species_known_family,pdu_neg_000850,pdu,0,1.0265284754821615e-06,0,6238
premirbench,test_known_species_known_family,pdu_neg_000851,pdu,0,6.715668402416478e-06,0,6239
premirbench,test_known_species_known_family,pdu_neg_000852,pdu,0,0.0003014246461437,0,6240
premirbench,test_known_species_known_family,pdu_neg_000853,pdu,0,3.2178976212549055e-06,0,6241
premirbench,test_known_species_known_family,pdu_neg_000854,pdu,0,1.4060390905494083e-05,0,6242
premirbench,test_known_species_known_family,pdu_neg_000855,pdu,0,0.000833677525956,0,6243
premirbench,test_known_species_known_family,pdu_neg_000856,pdu,0,9.07032380344693e-05,0,6244
premirbench,test_known_species_known_family,pdu_neg_000857,pdu,0,0.0008883497222124,0,6245
premirbench,test_known_species_known_family,pdu_neg_000858,pdu,0,1.3968361723080505e-07,0,6246
premirbench,test_known_species_known_family,pdu_neg_000859,pdu,0,4.429562544316923e-06,0,6247
premirbench,test_known_species_known_family,pdu_neg_000860,pdu,0,0.0002044733210955,0,6248
premirbench,test_known_species_known_family,pdu_neg_000861,pdu,0,9.67955775088569e-07,0,6249
premirbench,test_known_species_known_family,pdu_neg_000862,pdu,0,7.057640498449776e-05,0,6250
premirbench,test_known_species_known_family,pdu_neg_000863,pdu,0,1.5073774317605112e-05,0,6251
premirbench,test_known_species_known_family,pdu_neg_000864,pdu,0,0.5715108464161555,1,6252
premirbench,test_known_species_known_family,pdu_neg_000865,pdu,0,5.060035170837788e-05,0,6253
premirbench,test_known_species_known_family,pdu_neg_000866,pdu,0,9.368575751030525e-06,0,6254
premirbench,test_known_species_known_family,pdu_neg_000867,pdu,0,0.0001483975942733,0,6255
premirbench,test_known_species_known_family,pdu_neg_000868,pdu,0,8.978624535989816e-09,0,6256
premirbench,test_known_species_known_family,pdu_neg_000869,pdu,0,1.0723308374593898e-06,0,6257
premirbench,test_known_species_known_family,pdu_neg_000870,pdu,0,6.021873588224479e-06,0,6258
premirbench,test_known_species_known_family,pdu_pos_000077,pdu,1,0.99999996026357,1,6259
premirbench,test_known_species_known_family,pdu_pos_000078,pdu,1,0.9999945362408956,1,6260
premirbench,test_known_species_known_family,pdu_pos_000079,pdu,1,0.9999996622403462,1,6261
premirbench,test_known_species_known_family,pdu_pos_000080,pdu,1,0.9999996622403462,1,6262
premirbench,test_known_species_known_family,pdu_pos_000081,pdu,1,0.9999788602193196,1,6263
premirbench,test_known_species_known_family,pdu_pos_000082,pdu,1,0.9999957680702208,1,6264
premirbench,test_known_species_known_family,pdu_pos_000083,pdu,1,0.99999737739563,1,6265
premirbench,test_known_species_known_family,pdu_pos_000084,pdu,1,0.9999958674112954,1,6266
premirbench,test_known_species_known_family,pdu_pos_000085,pdu,1,1.0,1,6267
premirbench,test_known_species_known_family,pdu_pos_000086,pdu,1,0.9999678134918212,1,6268
premirbench,test_known_species_known_family,pdu_pos_000087,pdu,1,0.9999960263570148,1,6269
premirbench,test_known_species_known_family,aga_neg_000391,aga,0,0.0001051185787825,0,6270
premirbench,test_known_species_known_family,aga_neg_000392,aga,0,0.0003094051627006,0,6271
premirbench,test_known_species_known_family,aga_neg_000393,aga,0,3.387386947769263e-05,0,6272
premirbench,test_known_species_known_family,aga_neg_000394,aga,0,0.0006362634236817,0,6273
premirbench,test_known_species_known_family,aga_neg_000395,aga,0,9.604603145400384e-06,0,6274
premirbench,test_known_species_known_family,aga_neg_000396,aga,0,0.0008375085182403,0,6275
premirbench,test_known_species_known_family,aga_neg_000397,aga,0,7.4519581697056e-05,0,6276
premirbench,test_known_species_known_family,aga_neg_000398,aga,0,9.61020079633575e-06,0,6277
premirbench,test_known_species_known_family,aga_neg_000399,aga,0,0.973616063594818,1,6278
premirbench,test_known_species_known_family,aga_neg_000400,aga,0,1.052218221767968e-05,0,6279
premirbench,test_known_species_known_family,aga_neg_000401,aga,0,1.1744536116964353e-06,0,6280
premirbench,test_known_species_known_family,aga_neg_000402,aga,0,4.169408445401738e-05,0,6281
premirbench,test_known_species_known_family,aga_neg_000403,aga,0,4.163721229133443e-06,0,6282
premirbench,test_known_species_known_family,aga_neg_000404,aga,0,8.650167557207784e-06,0,6283
premirbench,test_known_species_known_family,aga_neg_000405,aga,0,0.0001903236655683,0,6284
premirbench,test_known_species_known_family,aga_neg_000406,aga,0,5.961196168750386e-05,0,6285
premirbench,test_known_species_known_family,aga_neg_000407,aga,0,6.01735683858351e-06,0,6286
premirbench,test_known_species_known_family,aga_neg_000408,aga,0,9.290962623254018e-06,0,6287
premirbench,test_known_species_known_family,aga_neg_000409,aga,0,0.0010634185653562,0,6288
premirbench,test_known_species_known_family,aga_neg_000410,aga,0,2.2224511025588825e-05,0,6289
premirbench,test_known_species_known_family,aga_neg_000411,aga,0,0.0003691926154563,0,6290
premirbench,test_known_species_known_family,aga_neg_000412,aga,0,1.2944809590464956e-05,0,6291
premirbench,test_known_species_known_family,aga_neg_000413,aga,0,1.699483642407055e-06,0,6292
premirbench,test_known_species_known_family,aga_neg_000414,aga,0,0.000210071750871,0,6293
premirbench,test_known_species_known_family,aga_neg_000415,aga,0,4.215065886015168e-05,0,6294
premirbench,test_known_species_known_family,aga_neg_000416,aga,0,2.153799860593608e-05,0,6295
premirbench,test_known_species_known_family,aga_neg_000417,aga,0,0.0003391827813175,0,6296
premirbench,test_known_species_known_family,aga_neg_000418,aga,0,1.3440365318473366e-06,0,6297
premirbench,test_known_species_known_family,aga_neg_000419,aga,0,0.0001075327258467,0,6298
premirbench,test_known_species_known_family,aga_neg_000420,aga,0,0.0003507748642732,0,6299
premirbench,test_known_species_known_family,aga_neg_000421,aga,0,5.802477544077552e-06,0,6300
premirbench,test_known_species_known_family,aga_neg_000422,aga,0,5.38165919975834e-08,0,6301
premirbench,test_known_species_known_family,aga_neg_000423,aga,0,0.1871392802956203,0,6302
premirbench,test_known_species_known_family,aga_neg_000424,aga,0,0.0007750766493093,0,6303
premirbench,test_known_species_known_family,aga_neg_000425,aga,0,0.0009673740290357,0,6304
premirbench,test_known_species_known_family,aga_neg_000426,aga,0,6.296028049135315e-06,0,6305
premirbench,test_known_species_known_family,aga_neg_000427,aga,0,0.0009818966326899,0,6306
premirbench,test_known_species_known_family,aga_neg_000428,aga,0,0.001967336944593,0,6307
premirbench,test_known_species_known_family,aga_neg_000429,aga,0,0.000241170149593,0,6308
premirbench,test_known_species_known_family,aga_neg_000430,aga,0,7.847820909271755e-06,0,6309
premirbench,test_known_species_known_family,aga_pos_000040,aga,1,0.0766156460449565,0,6310
premirbench,test_known_species_known_family,aga_pos_000041,aga,1,0.999992032845815,1,6311
premirbench,test_known_species_known_family,aga_pos_000042,aga,1,1.0,1,6312
premirbench,test_known_species_known_family,aga_pos_000043,aga,1,0.9999999006589252,1,6313
premirbench,test_known_species_known_family,sme_neg_000081,sme,0,0.0021543313123402,0,6314
premirbench,test_known_species_known_family,sme_neg_000082,sme,0,0.0021409357868833,0,6315
premirbench,test_known_species_known_family,sme_neg_000083,sme,0,0.3913452842583259,0,6316
premirbench,test_known_species_known_family,sme_neg_000084,sme,0,0.0053749611712798,0,6317
premirbench,test_known_species_known_family,sme_neg_000085,sme,0,0.0009058990029492,0,6318
premirbench,test_known_species_known_family,sme_neg_000086,sme,0,0.0323726345595787,0,6319
premirbench,test_known_species_known_family,sme_neg_000087,sme,0,3.14249418191063e-07,0,6320
premirbench,test_known_species_known_family,sme_neg_000088,sme,0,0.0097638186196794,0,6321
premirbench,test_known_species_known_family,sme_neg_000089,sme,0,0.0001181181860279,0,6322
premirbench,test_known_species_known_family,sme_neg_000090,sme,0,4.73103170695784e-05,0,6323
premirbench,test_known_species_known_family,sme_pos_000009,sme,1,0.7449644884715477,1,6324
premirbench,test_known_species_known_family,cin_neg_000431,cin,0,7.582204678631872e-06,0,6325
premirbench,test_known_species_known_family,cin_neg_000432,cin,0,0.0004965213665855,0,6326
premirbench,test_known_species_known_family,cin_neg_000433,cin,0,4.6160206294369266e-07,0,6327
premirbench,test_known_species_known_family,cin_neg_000434,cin,0,0.0007333097764785,0,6328
premirbench,test_known_species_known_family,cin_neg_000435,cin,0,3.600840112009488e-06,0,6329
premirbench,test_known_species_known_family,cin_neg_000436,cin,0,2.696818831064244e-05,0,6330
premirbench,test_known_species_known_family,cin_neg_000437,cin,0,0.000575070671933,0,6331
premirbench,test_known_species_known_family,cin_neg_000438,cin,0,5.690545071009486e-06,0,6332
premirbench,test_known_species_known_family,cin_neg_000439,cin,0,5.773341962485763e-05,0,6333
premirbench,test_known_species_known_family,cin_neg_000440,cin,0,4.5090074524504566e-05,0,6334
premirbench,test_known_species_known_family,cin_neg_000441,cin,0,5.107208465915392e-06,0,6335
premirbench,test_known_species_known_family,cin_neg_000442,cin,0,0.0180306970675398,0,6336
premirbench,test_known_species_known_family,cin_neg_000443,cin,0,7.470200380647421e-06,0,6337
premirbench,test_known_species_known_family,cin_neg_000444,cin,0,9.672805922396796e-05,0,6338
premirbench,test_known_species_known_family,cin_neg_000445,cin,0,9.167472632043426e-05,0,6339
premirbench,test_known_species_known_family,cin_neg_000446,cin,0,0.0003610007409709,0,6340
premirbench,test_known_species_known_family,cin_neg_000447,cin,0,8.081196838094495e-08,0,6341
premirbench,test_known_species_known_family,cin_neg_000448,cin,0,4.020381155989128e-05,0,6342
premirbench,test_known_species_known_family,cin_neg_000449,cin,0,5.675606857380444e-06,0,6343
premirbench,test_known_species_known_family,cin_neg_000450,cin,0,9.913090992519356e-07,0,6344
premirbench,test_known_species_known_family,cin_neg_000451,cin,0,1.204662195656662e-05,0,6345
premirbench,test_known_species_known_family,cin_neg_000452,cin,0,1.0494148786695709e-05,0,6346
premirbench,test_known_species_known_family,cin_neg_000453,cin,0,8.472108428729067e-06,0,6347
premirbench,test_known_species_known_family,cin_neg_000454,cin,0,0.0005869334973643,0,6348
premirbench,test_known_species_known_family,cin_neg_000455,cin,0,0.0003521426369843,0,6349
premirbench,test_known_species_known_family,cin_neg_000456,cin,0,1.3130153770172606e-06,0,6350
premirbench,test_known_species_known_family,cin_neg_000457,cin,0,3.800685940783902e-07,0,6351
premirbench,test_known_species_known_family,cin_neg_000458,cin,0,5.610939732984358e-06,0,6352
premirbench,test_known_species_known_family,cin_neg_000459,cin,0,2.4888405360338575e-06,0,6353
premirbench,test_known_species_known_family,cin_neg_000460,cin,0,0.0001436285629381,0,6354
premirbench,test_known_species_known_family,cin_neg_000461,cin,0,6.909197269422406e-06,0,6355
premirbench,test_known_species_known_family,cin_neg_000462,cin,0,8.264104568903954e-05,0,6356
premirbench,test_known_species_known_family,cin_neg_000463,cin,0,2.3641511669817796e-06,0,6357
premirbench,test_known_species_known_family,cin_neg_000464,cin,0,3.124757751985877e-05,0,6358
premirbench,test_known_species_known_family,cin_neg_000465,cin,0,0.0017812072407347,0,6359
premirbench,test_known_species_known_family,cin_neg_000466,cin,0,2.707725217421242e-05,0,6360
premirbench,test_known_species_known_family,cin_neg_000467,cin,0,6.336774634855638e-05,0,6361
premirbench,test_known_species_known_family,cin_neg_000468,cin,0,5.538626191992079e-05,0,6362
premirbench,test_known_species_known_family,cin_neg_000469,cin,0,0.0009136335947914,0,6363
premirbench,test_known_species_known_family,cin_neg_000470,cin,0,5.914668453825082e-06,0,6364
premirbench,test_known_species_known_family,cin_pos_000044,cin,1,0.999999701976776,1,6365
premirbench,test_known_species_known_family,cin_pos_000045,cin,1,0.9994087815284728,1,6366
premirbench,test_known_species_known_family,cin_pos_000046,cin,1,0.9999977548917134,1,6367
premirbench,test_known_species_known_family,cin_pos_000047,cin,1,0.997065802415212,1,6368
premirbench,test_known_species_known_family,lan_neg_000531,lan,0,9.811723865974875e-07,0,6369
premirbench,test_known_species_known_family,lan_neg_000532,lan,0,4.281946321960106e-06,0,6370
premirbench,test_known_species_known_family,lan_neg_000533,lan,0,0.0004057848929808,0,6371
premirbench,test_known_species_known_family,lan_neg_000534,lan,0,6.692753421392675e-06,0,6372
premirbench,test_known_species_known_family,lan_neg_000535,lan,0,0.0325288934642837,0,6373
premirbench,test_known_species_known_family,lan_neg_000536,lan,0,0.0002756347626776,0,6374
premirbench,test_known_species_known_family,lan_neg_000537,lan,0,7.741167428321205e-05,0,6375
premirbench,test_known_species_known_family,lan_neg_000538,lan,0,0.000441163010483,0,6376
premirbench,test_known_species_known_family,lan_neg_000539,lan,0,0.0003482362856583,0,6377
premirbench,test_known_species_known_family,lan_neg_000540,lan,0,0.0002604184743783,0,6378
premirbench,test_known_species_known_family,lan_neg_000541,lan,0,3.567771340762249e-05,0,6379
premirbench,test_known_species_known_family,lan_neg_000542,lan,0,8.608957886420873e-06,0,6380
premirbench,test_known_species_known_family,lan_neg_000543,lan,0,8.137478744174585e-05,0,6381
premirbench,test_known_species_known_family,lan_neg_000544,lan,0,7.911198392311173e-07,0,6382
premirbench,test_known_species_known_family,lan_neg_000545,lan,0,7.898627297701447e-06,0,6383
premirbench,test_known_species_known_family,lan_neg_000546,lan,0,0.0003477562844219,0,6384
premirbench,test_known_species_known_family,lan_neg_000547,lan,0,9.941837750678436e-06,0,6385
premirbench,test_known_species_known_family,lan_neg_000548,lan,0,4.647128179158244e-06,0,6386
premirbench,test_known_species_known_family,lan_neg_000549,lan,0,1.2865318761138648e-05,0,6387
premirbench,test_known_species_known_family,lan_neg_000550,lan,0,3.8562333429581486e-05,0,6388
premirbench,test_known_species_known_family,lan_neg_000551,lan,0,0.1688931658579046,0,6389
premirbench,test_known_species_known_family,lan_neg_000552,lan,0,0.0001232422588562,0,6390
premirbench,test_known_species_known_family,lan_neg_000553,lan,0,7.410988994630921e-06,0,6391
premirbench,test_known_species_known_family,lan_neg_000554,lan,0,0.000139260160175,0,6392
premirbench,test_known_species_known_family,lan_neg_000555,lan,0,2.71203314043215e-05,0,6393
